Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;09/01/1998;;Bournemouth;Blackpool;1;1;;1.65;3.3;5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/01/1998;;Burnley;Millwall;2;1;;2.45;2.95;2.95;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/01/1998;;Gillingham;Wrexham;4;0;;2.35;2.95;3.15;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;09/02/1998;;Manchester City;Walsall;3;1;;1.6;3.3;5;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;10/03/1998;;Blackpool;York City;1;2;;1.75;3.3;4;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/03/1998;;Bristol Rovers;Bournemouth;1;0;;2.5;2.95;2.7;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/03/1998;;Fulham;Luton;1;3;;1.75;3.3;4.09;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;10/03/1998;;Gillingham;Macclesfield;2;2;;1.8;3.2;3.8;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/03/1998;;Manchester City;Burnley;2;2;;1.55;3.4;5.6;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/03/1998;;Millwall;Chesterfield;0;0;;1.95;3.1;3.9;Draw;0 | 1;0;0;- | 2.5;No
England;League One;10/03/1998;;Oldham;Colchester;1;0;;2.5;2.95;2.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/03/1998;;Reading;Stoke;2;1;;3.1;3;2.29;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/03/1998;;Walsall;Preston;1;0;;2.4;2.95;2.95;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/03/1998;;Wigan;Northampton;1;0;;1.9;3.15;3.7;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/03/1998;;Wrexham;Lincoln;2;1;;1.65;3.3;5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/03/1998;;Wycombe;Notts Co;1;1;;3.1;3;2.29;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/04/1998;;Reading;York City;1;0;;1.8;3.2;3.9;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/05/1998;;Blackpool;Northampton;2;1;;2.04;3;3.4;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/05/1998;;Bristol Rovers;Preston;2;2;;1.9;3.1;3.5;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;09/05/1998;;Chesterfield;Gillingham;1;0;;1.85;3.15;4.09;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/05/1998;;Lincoln;Oldham;1;3;;2.1;3;3.5;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/05/1998;;Luton;Burnley;1;0;;1.75;3.3;4.09;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/05/1998;;Notts Co;Wigan;0;1;;1.9;3.1;3.5;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/05/1998;;Stoke;Bournemouth;2;0;;1.8;3.15;3.9;Home;2 | 3;2;2;- | 2.5;No
England;League One;09/05/1998;;Wrexham;Macclesfield;2;1;;1.65;3.3;5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/05/1998;;York City;Colchester;1;2;;1.9;3.1;3.9;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;11/06/1998;;Colchester;Macclesfield;1;1;;1.9;3.1;3.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/07/1998;;Chesterfield;Lincoln;3;0;;1.55;3.5;5.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/07/1998;;Fulham;Bristol Rovers;1;0;;1.55;3.5;5.6;Home;0 | 1;1;1;- | 2.5;No
England;League One;11/07/1998;;Gillingham;Wigan;3;0;;1.9;3.15;3.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/07/1998;;Northampton;Wycombe;1;1;;1.75;3.3;4.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/07/1998;;Oldham;Manchester City;0;3;;2.9;3;2.29;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/07/1998;;Preston;Burnley;4;1;;1.65;3.4;5;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;11/07/1998;;Reading;Bournemouth;3;3;;2.1;3;3.5;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;11/07/1998;;Stoke;Luton;3;1;;1.9;3.15;3.6;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;11/07/1998;;Walsall;Millwall;3;0;;1.8;3.2;4;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/07/1998;;Wrexham;Blackpool;1;1;;2.1;3;3.35;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/07/1998;;York City;Notts Co;1;1;;2.25;3;3.15;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/08/1998;;Blackpool;Notts Co;1;0;;2.1;3;3.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/08/1998;;Bristol Rovers;Chesterfield;0;0;;1.8;3.15;4.09;Draw;0 | 1;0;0;- | 2.5;No
England;League One;09/08/1998;;Fulham;Stoke;1;0;;2.29;3;3.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/08/1998;;Gillingham;Northampton;2;3;;1.9;3.1;3.7;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;09/08/1998;;Manchester City;Bournemouth;2;1;;1.7;3.3;4.09;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/08/1998;;Oldham;Macclesfield;1;2;;1.65;3.3;5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;09/08/1998;;Walsall;York City;2;3;;1.8;3.15;4.09;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;09/08/1998;;Wigan;Colchester;1;1;;1.9;3.1;3.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/08/1998;;Wrexham;Luton;1;1;;2.2;3;3.3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/08/1998;;Wycombe;Preston;0;1;;3.3;3;2.29;Away;0 | 1;1;1;- | 2.5;No
England;League One;29/08/1998;;Blackpool;Gillingham;2;2;;1.9;3.1;3.5;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;29/08/1998;;Bristol Rovers;Wigan;3;2;;1.8;3.15;3.9;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;29/08/1998;;Chesterfield;Reading;1;0;;2.5;2.85;2.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/08/1998;;Fulham;Bournemouth;0;0;;1.75;3.2;4;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/08/1998;;Lincoln;Preston;3;4;;2.2;3;3.1;Away;7 | +;7;1;+ | 5;Yes
England;League One;29/08/1998;;Luton;Colchester;2;0;;2;3;3.3;Home;2 | 3;2;2;- | 2.5;No
England;League One;29/08/1998;;Millwall;Macclesfield;0;0;;1.65;3.3;4.65;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/08/1998;;Notts Co;Manchester City;1;1;;2;3;2.2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/08/1998;;Stoke;Oldham;2;0;;1.6;3.4;4.8;Home;2 | 3;2;2;- | 2.5;No
England;League One;29/08/1998;;Walsall;Burnley;3;1;;2.1;3;3.2;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;29/08/1998;;Wrexham;Northampton;1;0;;1.9;3.1;3.8;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/08/1998;;York City;Wycombe;3;0;;1.85;3.15;3.9;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;31/08/1998;;Colchester;Stoke;0;1;;2.85;2.9;2.45;Away;0 | 1;1;1;- | 2.5;No
England;League One;31/08/1998;;Macclesfield;Notts Co;0;1;;2.5;2.9;2.7;Away;0 | 1;1;1;- | 2.5;No
England;League One;31/08/1998;;Northampton;Lincoln;0;0;;1.9;3.1;3.9;Draw;0 | 1;0;0;- | 2.5;No
England;League One;31/08/1998;;Oldham;Fulham;1;1;;3.3;3;2.1;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;31/08/1998;;Preston;Chesterfield;2;0;;2.1;3;3.35;Home;2 | 3;2;2;- | 2.5;No
England;League One;31/08/1998;;Wigan;Luton;1;3;;2;3;3.65;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;31/08/1998;;Wycombe;Bristol Rovers;1;1;;2.85;2.9;2.45;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/09/1998;;Millwall;Lincoln;2;0;;1.8;3.15;4.09;Home;2 | 3;2;2;- | 2.5;No
England;League One;09/09/1998;;Reading;Burnley;1;1;;1.65;3.3;5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/09/1998;;Colchester;Burnley;0;4;;1.85;3.2;4.4;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;10/09/1998;;Oldham;Wigan;2;3;;2.25;3;3.25;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;18/09/1998;;Walsall;Notts Co;3;2;;2.2;3;3.35;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;19/09/1998;;Blackpool;Luton;1;0;;2.25;3;3.35;Home;0 | 1;1;1;- | 2.5;No
England;League One;19/09/1998;;Bristol Rovers;Lincoln;3;0;;1.65;3.4;5.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;19/09/1998;;Fulham;York City;3;3;;2;4.8;1.32;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;19/09/1998;;Gillingham;Burnley;2;1;;2.04;3.1;3.75;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;19/09/1998;;Manchester City;Chesterfield;1;1;;1.55;3.5;6.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;19/09/1998;;Millwall;Northampton;2;1;;1.95;3.15;4.09;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;19/09/1998;;Oldham;Preston;0;1;;2.85;2.9;2.75;Away;0 | 1;1;1;- | 2.5;No
England;League One;19/09/1998;;Reading;Colchester;1;1;;2;3;4.09;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;19/09/1998;;Wigan;Macclesfield;2;0;;1.85;3.2;4.65;Home;2 | 3;2;2;- | 2.5;No
England;League One;19/09/1998;;Wrexham;Stoke;0;1;;2;3;2.4;Away;0 | 1;1;1;- | 2.5;No
England;League One;19/09/1998;;Wycombe;Bournemouth;0;2;;3.1;3;2.35;Away;2 | 3;2;2;- | 2.5;No
England;League One;26/09/1998;;Bournemouth;Oldham;2;0;;1.6;3.4;5.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;26/09/1998;;Burnley;Wigan;1;1;;2.25;3;3.2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/09/1998;;Chesterfield;Wrexham;2;1;;2.2;3;3.3;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/09/1998;;Colchester;Wycombe;2;1;;1.7;3.3;4.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/09/1998;;Lincoln;Fulham;1;2;;3.3;3;2.1;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;26/09/1998;;Luton;Walsall;0;1;;2.1;3.1;3.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;26/09/1998;;Macclesfield;Reading;2;1;;2.4;2.9;2.9;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/09/1998;;Northampton;Manchester City;2;2;;2;3;2.25;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;26/09/1998;;Notts Co;Millwall;3;1;;2.2;3;3.3;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;26/09/1998;;Preston;Gillingham;1;1;;1.65;3.4;5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/09/1998;;Stoke;Blackpool;1;3;;1.6;3.4;5.5;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;26/09/1998;;York City;Bristol Rovers;1;0;;2.2;3;3.3;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/09/1998;;Fulham;Wycombe;2;0;;3.43;4;4.33;Home;2 | 3;2;2;- | 2.5;No
England;League One;29/09/1998;;Millwall;Manchester City;1;1;;2.5;2.9;2.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/09/1998;;Walsall;Reading;0;2;;1.6;3.4;5.2;Away;2 | 3;2;2;- | 2.5;No
England;League One;10/10/1998;;Blackpool;Millwall;2;3;;1.75;3.3;4.84;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/10/1998;;Gillingham;Wycombe;3;0;;1.65;3.4;5.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;10/10/1998;;Macclesfield;Bournemouth;2;2;;2.95;2.95;2.4;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/10/1998;;Northampton;Bristol Rovers;3;1;;2.5;2.95;2.95;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;10/10/1998;;Notts Co;Lincoln;2;3;;1.65;3.4;5.6;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/10/1998;;Wrexham;Walsall;2;1;;2.29;3;3.1;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/10/1998;;York City;Luton;3;3;;2.25;3;3.25;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;11/10/1998;;Bristol Rovers;Blackpool;0;2;;2.1;3.1;3.7;Away;2 | 3;2;2;- | 2.5;No
England;League One;11/10/1998;;Burnley;Stoke;0;2;;2.95;3;2.45;Away;2 | 3;2;2;- | 2.5;No
England;League One;11/10/1998;;Chesterfield;Bournemouth;3;1;;1.95;3.15;4.09;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;11/10/1998;;Colchester;Northampton;1;0;;2.35;3;3.15;Home;0 | 1;1;1;- | 2.5;No
England;League One;11/10/1998;;Gillingham;Oldham;2;1;;1.55;3.6;6.6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;11/10/1998;;Preston;Millwall;0;1;;1.66;3.35;5.6;Away;0 | 1;1;1;- | 2.5;No
England;League One;11/10/1998;;Walsall;Lincoln;2;1;;1.6;3.5;6.1;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;11/10/1998;;Wrexham;Fulham;0;2;;3.3;3;2.29;Away;2 | 3;2;2;- | 2.5;No
England;League One;11/10/1998;;Wycombe;Manchester City;1;0;;3.5;3;2.29;Home;0 | 1;1;1;- | 2.5;No
England;League One;11/10/1998;;York City;Macclesfield;0;2;;2;3.1;4;Away;2 | 3;2;2;- | 2.5;No
England;League One;17/10/1998;;Bournemouth;Northampton;1;1;;1.6;3.4;5.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;17/10/1998;;Bristol Rovers;Wrexham;0;0;;2;3.1;3.3;Draw;0 | 1;0;0;- | 2.5;No
England;League One;17/10/1998;;Burnley;Notts Co;1;1;;2.15;2.85;3.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;17/10/1998;;Chesterfield;York City;2;1;;2.29;2.9;3.15;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;17/10/1998;;Lincoln;Stoke;1;2;;3.5;2.85;2.1;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;17/10/1998;;Luton;Oldham;2;0;;1.6;3.4;5.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;17/10/1998;;Millwall;Fulham;0;1;;2.6;2.9;2.6;Away;0 | 1;1;1;- | 2.5;No
England;League One;17/10/1998;;Preston;Colchester;2;0;;1.65;3.3;5.09;Home;2 | 3;2;2;- | 2.5;No
England;League One;17/10/1998;;Reading;Gillingham;0;0;;1.9;3.15;3.55;Draw;0 | 1;0;0;- | 2.5;No
England;League One;17/10/1998;;Walsall;Blackpool;1;0;;2;3;3.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;17/10/1998;;Wigan;Manchester City;0;1;;2.6;2.9;2.6;Away;0 | 1;1;1;- | 2.5;No
England;League One;17/10/1998;;Wycombe;Macclesfield;3;0;;2.25;3;3.15;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;20/10/1998;;Bournemouth;Gillingham;3;3;;1.75;3.25;4.59;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;20/10/1998;;Bristol Rovers;Stoke;1;0;;2.85;2.75;2.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/10/1998;;Burnley;Oldham;1;0;;1.8;3.2;4;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/10/1998;;Chesterfield;Notts Co;3;0;;1.9;3.1;3.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;20/10/1998;;Lincoln;Manchester City;2;1;;3.1;3;2.2;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/10/1998;;Luton;Northampton;1;0;;1.6;3.4;5;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/10/1998;;Preston;Macclesfield;2;2;;1.5;3.5;5.6;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;20/10/1998;;Walsall;Colchester;1;1;;1.6;3.4;5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/10/1998;;Wycombe;Wrexham;3;0;;2.5;3;2.5;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;21/10/1998;;Millwall;York City;3;1;;2.2;3;3.2;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;21/10/1998;;Reading;Blackpool;1;1;;2.2;3;3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/10/1998;;Fulham;Walsall;4;1;;1.85;3.2;4;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;24/10/1998;;Gillingham;Luton;1;0;;2.5;3;2.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;24/10/1998;;Macclesfield;Burnley;2;1;;2.5;3;2.75;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;24/10/1998;;Manchester City;Reading;0;1;;1.6;3.4;5;Away;0 | 1;1;1;- | 2.5;No
England;League One;24/10/1998;;Northampton;Preston;1;1;;2.9;3;2.4;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/10/1998;;Notts Co;Bristol Rovers;1;1;;2.25;3;3.3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/10/1998;;Oldham;Wycombe;0;0;;1.9;3.15;3.8;Draw;0 | 1;0;0;- | 2.5;No
England;League One;24/10/1998;;Stoke;Wigan;2;1;;1.6;3.4;5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;24/10/1998;;Wrexham;Millwall;0;0;;1.9;3.15;3.8;Draw;0 | 1;0;0;- | 2.5;No
England;League One;31/10/1998;;Blackpool;Fulham;2;3;;2.7;2.9;2.5;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;31/10/1998;;Bristol Rovers;Walsall;3;4;;2.29;3;3.15;Away;7 | +;7;1;+ | 5;Yes
England;League One;31/10/1998;;Burnley;Wrexham;2;1;;2.1;2.9;3.35;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;31/10/1998;;Lincoln;Gillingham;1;2;;2.5;2.85;2.7;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;31/10/1998;;Macclesfield;Northampton;0;1;;2.1;3;3.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;31/10/1998;;Manchester City;Colchester;2;1;;1.75;3.2;4.09;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;31/10/1998;;Millwall;Oldham;1;1;;1.6;3.4;5.2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;31/10/1998;;Notts Co;Stoke;1;0;;2;3;2.29;Home;0 | 1;1;1;- | 2.5;No
England;League One;31/10/1998;;Wigan;York City;5;0;;2;3;3.5;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;31/10/1998;;Wycombe;Reading;2;3;;2.5;2.9;2.7;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;11/11/1998;;Reading;Wigan;0;1;;1.85;3.2;4.4;Away;0 | 1;1;1;- | 2.5;No
England;League One;21/11/1998;;Blackpool;Preston;0;0;;2.7;2.7;2.7;Draw;0 | 1;0;0;- | 2.5;No
England;League One;21/11/1998;;Bournemouth;Burnley;5;0;;1.75;3;4.59;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;21/11/1998;;Fulham;Chesterfield;2;1;;1.73;3.05;4.8;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;21/11/1998;;Lincoln;Luton;2;2;;3.1;2.8;2.29;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;21/11/1998;;Macclesfield;Walsall;1;1;;2.8;2.9;2.45;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/11/1998;;Manchester City;Gillingham;0;0;;1.85;2.9;4.2;Draw;0 | 1;0;0;- | 2.5;No
England;League One;21/11/1998;;Millwall;Bristol Rovers;1;1;;1.85;2.9;4.2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/11/1998;;Northampton;Reading;0;1;;2.4;2.8;3;Away;0 | 1;1;1;- | 2.5;No
England;League One;21/11/1998;;Notts Co;Colchester;1;3;;1.85;2.9;4.2;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;21/11/1998;;Oldham;Wrexham;3;2;;2.4;2.95;2.95;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;21/11/1998;;Stoke;York City;2;0;;1.42;3.7;7.7;Home;2 | 3;2;2;- | 2.5;No
England;League One;21/11/1998;;Wigan;Wycombe;0;0;;1.6;3.2;6;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/11/1998;;Bristol Rovers;Oldham;2;2;;1.75;3.2;4.59;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;28/11/1998;;Burnley;Blackpool;1;0;;2.5;2.8;2.8;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/11/1998;;Chesterfield;Macclesfield;2;0;;1.65;3.1;5.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;28/11/1998;;Colchester;Millwall;0;0;;2.25;3.1;3.2;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/11/1998;;Gillingham;Fulham;1;0;;2.75;2.75;2.75;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/11/1998;;Luton;Manchester City;1;1;;2.4;2.9;2.9;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/11/1998;;Preston;Wigan;2;2;;1.7;3.2;4.7;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;28/11/1998;;Reading;Lincoln;2;1;;1.5;3.5;6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;28/11/1998;;Walsall;Bournemouth;1;0;;1.8;3.1;4.4;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/11/1998;;Wrexham;Notts Co;1;0;;2.1;2.9;3.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/11/1998;;Wycombe;Stoke;0;1;;3.5;3.1;2;Away;0 | 1;1;1;- | 2.5;No
England;League One;28/11/1998;;York City;Northampton;1;1;;2.2;2.95;3.3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;01/12/1998;;Wigan;Fulham;2;0;;2.9;2.9;2.45;Home;2 | 3;2;2;- | 2.5;No
England;League One;05/12/1998;;Blackpool;Chesterfield;1;1;;2.29;3;3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;08/12/1998;;York City;Lincoln;2;1;;1.9;3.1;3.8;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/12/1998;;Bournemouth;Wigan;1;0;;1.8;3.15;4.09;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/12/1998;;Burnley;Wycombe;1;1;;1.75;3.2;4.09;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/12/1998;;Chesterfield;Walsall;0;1;;2.1;3;3.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/12/1998;;Colchester;Gillingham;1;1;;2;3;3.4;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/12/1998;;Lincoln;Blackpool;1;2;;2.4;2.95;2.95;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;09/12/1998;;Luton;Bristol Rovers;2;0;;1.85;3.15;4.09;Home;2 | 3;2;2;- | 2.5;No
England;League One;09/12/1998;;Macclesfield;Manchester City;0;1;;3.3;3;2.1;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/12/1998;;Northampton;Oldham;1;1;;2.2;2.95;3.15;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/12/1998;;Notts Co;Fulham;1;0;;3.1;3;2.25;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/12/1998;;Preston;Reading;4;0;;1.9;3.1;3.65;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;09/12/1998;;Stoke;Millwall;1;0;;1.6;3.4;5;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/12/1998;;York City;Wrexham;1;1;;2.45;2.95;2.85;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/12/1998;;Manchester City;Preston;0;1;;1.85;3.2;4.09;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/12/1998;;Stoke;Chesterfield;0;0;;1.6;3.4;5.8;Draw;0 | 1;0;0;- | 2.5;No
England;League One;19/12/1998;;Burnley;Northampton;0;2;;1.95;3.1;4;Away;2 | 3;2;2;- | 2.5;No
England;League One;19/12/1998;;Chesterfield;Wigan;1;1;;1.85;3.2;4.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;19/12/1998;;Gillingham;Notts Co;4;0;;1.65;3.3;6;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;19/12/1998;;Luton;Millwall;1;2;;1.85;3.2;4.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;19/12/1998;;Preston;Fulham;0;1;;2.6;2.95;2.95;Away;0 | 1;1;1;- | 2.5;No
England;League One;19/12/1998;;Reading;Oldham;1;1;;1.6;3.4;6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;19/12/1998;;Walsall;Stoke;1;0;;2.4;2.95;3;Home;0 | 1;1;1;- | 2.5;No
England;League One;19/12/1998;;Wrexham;Bournemouth;0;1;;2.4;2.95;3;Away;0 | 1;1;1;- | 2.5;No
England;League One;19/12/1998;;Wycombe;Lincoln;4;1;;1.95;3.1;4;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;19/12/1998;;York City;Manchester City;2;1;;2.95;2.95;2.6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/1998;;Blackpool;Wigan;1;1;;2.29;2.9;2.9;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/12/1998;;Chesterfield;Oldham;1;3;;1.5;3.6;6.5;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;26/12/1998;;Fulham;Colchester;2;0;;1.5;3.6;6.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;26/12/1998;;Lincoln;Macclesfield;1;0;;2.5;2.9;2.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;26/12/1998;;Millwall;Bournemouth;1;2;;2.4;2.9;2.9;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/1998;;Notts Co;Northampton;3;1;;2.29;2.9;2.9;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;26/12/1998;;Stoke;Preston;0;1;;2;3;3.5;Away;0 | 1;1;1;- | 2.5;No
